"CRUISE","VESSEL","HAUL","STATION","LAT_DD","LON_DD","SPECIES_CODE","SPECIES_NAME","SEX","LENGTH","WIDTH","SAMPLING_FACTOR","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","DISEASE_CODE","DISEASE_DORSAL","DISEASE_VENTRAL","DISEASE_LEGS","CHELA_HEIGHT","MERUS_LENGTH","COMMENTS","NOTES"
202301,"Vesteraalen",79,"P6",56.970016,-163.110125,69322,"red king crab",2,149.81,NA,1,3,3,2,6,1.85,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",80,"P7",56.804061,-163.11178,69322,"red king crab",1,135.94,NA,1,2,NA,NA,NA,1.81,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",80,"P7",56.804061,-163.11178,69322,"red king crab",2,98.32,NA,1,3,2,2,6,0.7,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",81,"P8",56.638075,-163.11342,69322,"red king crab",1,171.13,NA,1,2,NA,NA,NA,6.53,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",81,"P8",56.638075,-163.11342,69322,"red king crab",1,130.36,NA,1,2,NA,NA,NA,6.53,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",81,"P8",56.638075,-163.11342,69322,"red king crab",1,104.86,NA,1,2,NA,NA,NA,6.53,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",82,"P9",56.472058,-163.115045,69322,"red king crab",1,12.87,NA,1,2,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",83,"P10",56.306008,-163.116655,69322,"red king crab",1,162.1,NA,1,2,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",83,"P10",56.306008,-163.116655,69322,"red king crab",2,111.5,NA,1,3,3,2,6,1.2,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",85,"P12",55.973808,-163.119833,69322,"red king crab",2,139.64,NA,1,3,3,2,6,4.52,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",85,"P12",55.973808,-163.119833,69322,"red king crab",2,151.11,NA,1,3,3,2,6,4.52,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",103,"O4",57.302343,-163.568773,69322,"red king crab",1,163.72,NA,1,3,NA,NA,NA,5.44,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",103,"O4",57.302343,-163.568773,69322,"red king crab",2,125.13,NA,1,3,3,2,6,4.67,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",103,"O4",57.302343,-163.568773,69322,"red king crab",2,113,NA,1,3,3,2,6,4.67,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",102,"O5",57.136443,-163.568326,69322,"red king crab",1,173.69,NA,1,2,NA,NA,NA,6.92,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",102,"O5",57.136443,-163.568326,69322,"red king crab",1,143.05,NA,1,2,NA,NA,NA,6.92,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",101,"O6",56.970514,-163.567883,69322,"red king crab",1,133.48,NA,1,2,NA,NA,NA,3.74,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",101,"O6",56.970514,-163.567883,69322,"red king crab",1,132.96,NA,1,2,NA,NA,NA,3.74,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",100,"O7",56.804557,-163.567445,69322,"red king crab",1,104.58,NA,1,2,NA,NA,NA,2.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",100,"O7",56.804557,-163.567445,69322,"red king crab",1,117.45,NA,1,2,NA,NA,NA,2.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",98,"O9",56.47255,-163.566579,69322,"red king crab",2,138.77,NA,1,3,3,2,6,2.19,NA,NA,NA,NA,NA,NA,NA,NA
