"VESSEL","SPN","POT_ID","BUOY","LAT_DD","LON_DD","DATE_SET","TIME_SET","DATE_HAUL","TIME_HAUL","SOAK_TIME","MAT_SEX","COUNT","CATCH_PER_HOUR"
"Arctic Lady",3,"G37","X260",56.6066833333333,-161.527083333333,"3/17/2024","6:30","3/18/2024","13:23",30.8833333333333,"Immature female",0,NA
"Arctic Lady",4,"G38","X166",56.5737666666667,-161.528983333333,"3/17/2024","6:45","3/18/2024","13:44",30.9833333333333,"Immature female",0,NA
"Arctic Lady",5,"G39","X658",56.54005,-161.530566666667,"3/17/2024","7:00","3/18/2024","14:06",31.1,"Immature female",0,NA
"Arctic Lady",6,"G40","XX12",56.5068333333333,-161.532716666667,"3/17/2024","7:14","3/18/2024","14:28",31.2333333333333,"Immature female",0,NA
"Arctic Lady",7,"G41","X930",56.4738,-161.534583333333,"3/17/2024","7:28","3/18/2024","14:51",31.3833333333333,"Immature female",0,NA
"Arctic Lady",8,"G42","X301",56.4405166666667,-161.53615,"3/17/2024","7:42","3/18/2024","15:15",31.55,"Immature female",0,NA
"Arctic Lady",9,"G43","XD26",56.4074833333333,-161.537933333333,"3/17/2024","7:56","3/18/2024","15:36",31.6666666666667,"Immature female",0,NA
"Arctic Lady",10,"G44","XD12",56.3741166666667,-161.539616666667,"3/17/2024","8:10","3/18/2024","15:58",31.8,"Immature female",0,NA
"Arctic Lady",11,"G45","XD16",56.3409333333333,-161.5417,"3/17/2024","8:25","3/18/2024","16:23",31.9666666666667,"Immature female",0,NA
"Arctic Lady",12,"G46","X159",56.3077833333333,-161.54315,"3/17/2024","8:39","3/18/2024","16:46",32.1166666666667,"Immature female",0,NA
"Arctic Lady",13,"G47","XX76",56.2743666666667,-161.545,"3/17/2024","8:53","3/18/2024","17:08",32.25,"Immature female",0,NA
"Arctic Lady",14,"G48","Xx   072",56.2412,-161.546666666667,"3/17/2024","9:07","3/18/2024","17:30",32.3833333333333,"Immature female",0,NA
"Arctic Lady",15,"G49","X322",56.2081333333333,-161.5486,"3/17/2024","9:21","3/18/2024","17:51",32.5,"Immature female",0,NA
"Arctic Lady",16,"G50","X724",56.1749333333333,-161.549883333333,"3/17/2024","9:34","3/18/2024","18:12",32.6333333333333,"Immature female",0,NA
"Arctic Lady",17,"G51","XX15",56.14165,-161.55165,"3/17/2024","9:48","3/18/2024","18:30",32.7,"Immature female",0,NA
"Arctic Lady",18,"G52","X686",56.1085833333333,-161.55325,"3/17/2024","10:02","3/18/2024","18:50",32.8,"Immature female",0,NA
"Arctic Lady",19,"G53","XA18",56.0753666666667,-161.555716666667,"3/17/2024","10:16","3/18/2024","19:09",32.8833333333333,"Immature female",0,NA
"Arctic Lady",20,"G54","XX43",56.0420833333333,-161.557,"3/17/2024","10:30","3/18/2024","19:29",32.9833333333333,"Immature female",0,NA
"Arctic Lady",21,"H51","Xcork",56.16655,-161.10255,"3/18/2024","6:25","3/19/2024","12:24",29.9833333333333,"Immature female",0,NA
"Arctic Lady",22,"H50","X214",56.1998333333333,-161.1004,"3/18/2024","6:38","3/19/2024","12:42",30.0666666666667,"Immature female",0,NA
"Arctic Lady",23,"H49","XX49",56.233,-161.098283333333,"3/18/2024","6:50","3/19/2024","12:59",30.15,"Immature female",0,NA
"Arctic Lady",24,"H48","Xx   010",56.2661666666667,-161.0952,"3/18/2024","7:03","3/19/2024","13:16",30.2166666666667,"Immature female",0,NA
"Arctic Lady",26,"H46","X165",56.3325833333333,-161.093433333333,"3/18/2024","7:29","3/19/2024","13:50",30.35,"Immature female",0,NA
"Arctic Lady",27,"H45","X875",56.3658666666667,-161.0888,"3/18/2024","7:42","3/19/2024","14:08",30.4333333333333,"Immature female",0,NA
"Arctic Lady",28,"H44","XX62",56.39925,-161.085883333333,"3/18/2024","7:55","3/19/2024","14:26",30.5166666666667,"Immature female",0,NA
"Arctic Lady",29,"H43","XA31",56.4323666666667,-161.0844,"3/18/2024","8:08","3/19/2024","14:45",30.6166666666667,"Immature female",0,NA
"Arctic Lady",30,"H42","X103",56.4653333333333,-161.0829,"3/18/2024","8:21","3/19/2024","15:05",30.7333333333333,"Immature female",0,NA
"Arctic Lady",31,"H41","XA45",56.4986,-161.080816666667,"3/18/2024","8:35","3/19/2024","15:24",30.8166666666667,"Immature female",0,NA
"Arctic Lady",32,"H40","X900",56.5318666666667,-161.078716666667,"3/18/2024","8:48","3/19/2024","15:45",30.95,"Immature female",0,NA
"Arctic Lady",33,"H39","Xx   040",56.5650666666667,-161.076083333333,"3/18/2024","9:01","3/19/2024","16:10",31.15,"Immature female",0,NA
"Arctic Lady",34,"H38","X162",56.5984333333333,-161.073416666667,"3/18/2024","9:15","3/19/2024","16:34",31.3166666666667,"Immature female",0,NA
"Arctic Lady",35,"H37","XY18",56.6315666666667,-161.071683333333,"3/18/2024","9:29","3/19/2024","16:54",31.4166666666667,"Immature female",0,NA
"Arctic Lady",36,"H36","X919",56.6643666666667,-161.069933333333,"3/18/2024","9:42","3/19/2024","17:14",31.5333333333333,"Immature female",0,NA
"Arctic Lady",37,"H35","XA03",56.6977666666667,-161.0676,"3/18/2024","9:56","3/19/2024","17:34",31.6333333333333,"Immature female",0,NA
"Arctic Lady",38,"H34","XA49",56.7308,-161.0662,"3/18/2024","10:10","3/19/2024","17:54",31.7333333333333,"Immature female",0,NA
"Arctic Lady",39,"H33","X913",56.7640166666667,-161.063466666667,"3/18/2024","10:23","3/19/2024","18:15",31.8666666666667,"Immature female",0,NA
"Arctic Lady",40,"H32","XX86",56.7976,-161.061666666667,"3/18/2024","10:37","3/19/2024","18:35",31.9666666666667,"Immature female",0,NA
"Arctic Lady",41,"I36","X631",56.6567833333333,-160.616383333333,"3/19/2024","5:40","3/20/2024","14:38",32.9666666666667,"Immature female",0,NA
"Arctic Lady",42,"I37","XA18",56.62175,-160.61605,"3/19/2024","6:01","3/20/2024","15:02",33.0166666666667,"Immature female",0,NA
"Arctic Lady",43,"I38","X686",56.58815,-160.620316666667,"3/19/2024","6:19","3/20/2024","15:21",33.0333333333333,"Immature female",0,NA
"Arctic Lady",44,"I39","XX15",56.55565,-160.623566666667,"3/19/2024","6:37","3/20/2024","15:39",33.0333333333333,"Immature female",0,NA
"Arctic Lady",45,"I40","X724",56.52275,-160.6255,"3/19/2024","6:59","3/20/2024","15:57",32.9666666666667,"Immature female",0,NA
"Arctic Lady",46,"I41","X322",56.4885166666667,-160.629233333333,"3/19/2024","7:18","3/20/2024","16:15",32.95,"Immature female",0,NA
"Arctic Lady",47,"I42","Xx  072",56.45535,-160.630683333333,"3/19/2024","7:35","3/20/2024","16:32",32.95,"Immature female",0,NA
"Arctic Lady",48,"I43","XX76",56.4226666666667,-160.634833333333,"3/19/2024","7:50","3/20/2024","16:51",33.0166666666667,"Immature female",0,NA
"Arctic Lady",49,"I44","X159",56.3897333333333,-160.6379,"3/19/2024","8:06","3/20/2024","17:07",33.0166666666667,"Immature female",0,NA
"Arctic Lady",50,"I45","XD16",56.3568333333333,-160.63865,"3/19/2024","8:21","3/20/2024","17:24",33.05,"Immature female",0,NA
"Arctic Lady",51,"I46","XD12",56.32385,-160.642133333333,"3/19/2024","8:36","3/20/2024","17:53",33.2833333333333,"Immature female",0,NA
"Arctic Lady",52,"I47","XD26",56.2904666666667,-160.645266666667,"3/19/2024","8:50","3/20/2024","18:10",33.3333333333333,"Immature female",0,NA
"Arctic Lady",53,"I48","X301",56.2578333333333,-160.648766666667,"3/19/2024","9:04","3/20/2024","18:27",33.3833333333333,"Immature female",0,NA
"Arctic Lady",54,"I49","X930",56.2236833333333,-160.651166666667,"3/19/2024","9:19","3/20/2024","18:47",33.4666666666667,"Immature female",0,NA
"Arctic Lady",55,"I50","XX12",56.1916166666667,-160.653,"3/19/2024","9:33","3/20/2024","19:04",33.5166666666667,"Immature female",0,NA
"Arctic Lady",56,"J40","XX86",56.5099666666667,-160.177166666667,"3/20/2024","6:18","3/21/2024","15:46",33.4666666666667,"Immature female",0,NA
"Arctic Lady",57,"J39","X913",56.54335,-160.171466666667,"3/20/2024","6:30","3/21/2024","16:03",33.55,"Immature female",0,NA
"Arctic Lady",58,"J38","XA49",56.5764833333333,-160.169483333333,"3/20/2024","6:42","3/21/2024","16:21",33.65,"Immature female",0,NA
"Arctic Lady",59,"J37","XA03",56.60955,-160.1661,"3/20/2024","6:55","3/21/2024","16:38",33.7166666666667,"Immature female",0,NA
"Arctic Lady",60,"J36","X919",56.6423666666667,-160.163266666667,"3/20/2024","7:07","3/21/2024","16:55",33.8,"Immature female",0,NA
"Arctic Lady",61,"J35","XY18",56.6752,-160.160166666667,"3/20/2024","7:19","3/21/2024","17:12",33.8833333333333,"Immature female",0,NA
"Arctic Lady",62,"J34","X162",56.7087833333333,-160.158,"3/20/2024","7:48","3/21/2024","17:29",33.6833333333333,"Immature female",0,NA
"Arctic Lady",63,"J33","Xx   040",56.7421,-160.1551,"3/20/2024","8:01","3/21/2024","17:46",33.75,"Immature female",0,NA
"Arctic Lady",64,"J32","X900",56.7750833333333,-160.151083333333,"3/20/2024","8:13","3/21/2024","18:03",33.8333333333333,"Immature female",0,NA
"Arctic Lady",65,"J31","XA45",56.80875,-160.146766666667,"3/20/2024","8:25","3/21/2024","18:19",33.9,"Immature female",0,NA
"Arctic Lady",66,"J30","X103",56.8415666666667,-160.143766666667,"3/20/2024","8:38","3/21/2024","18:36",33.9666666666667,"Immature female",0,NA
"Arctic Lady",67,"J29","XA31",56.8750333333333,-160.14215,"3/20/2024","8:50","3/21/2024","18:53",34.05,"Immature female",0,NA
"Arctic Lady",68,"J28","X162",56.9077333333333,-160.140783333333,"3/20/2024","9:02","3/21/2024","19:10",34.1333333333333,"Immature female",0,NA
"Arctic Lady",69,"J27","X875",56.9435166666667,-160.13505,"3/20/2024","9:16","3/21/2024","19:28",34.2,"Immature female",0,NA
"Arctic Lady",70,"J26","X165",56.9737166666667,-160.133833333333,"3/20/2024","9:27","3/21/2024","19:45",34.3,"Immature female",0,NA
"Arctic Lady",71,"J25","X623",57.00775,-160.1308,"3/20/2024","9:40","3/21/2024","20:03",34.3833333333333,"Immature female",0,NA
"Arctic Lady",72,"J24","Xx   010",57.0404166666667,-160.12635,"3/20/2024","9:52","3/21/2024","20:21",34.4833333333333,"Immature female",0,NA
"Arctic Lady",74,"J22","X214",57.1068333333333,-160.119616666667,"3/20/2024","10:17","3/21/2024","20:57",34.6666666666667,"Immature female",0,NA
"Arctic Lady",75,"J21","X425",57.1403666666667,-160.117166666667,"3/20/2024","10:30","3/21/2024","21:15",34.75,"Immature female",0,NA
"Arctic Lady",76,"K10","XX12",57.5251333333333,-159.61575,"3/21/2024","6:42","3/22/2024","12:50",30.1333333333333,"Immature female",0,NA
"Arctic Lady",77,"K11","X930",57.4916,-159.616566666667,"3/21/2024","6:59","3/22/2024","13:06",30.1166666666667,"Immature female",0,NA
"Arctic Lady",78,"K12","X301",57.4580333333333,-159.619266666667,"3/21/2024","7:17","3/22/2024","13:22",30.0833333333333,"Immature female",0,NA
"Arctic Lady",79,"K13","XD26",57.4256666666667,-159.624666666667,"3/21/2024","7:35","3/22/2024","13:36",30.0166666666667,"Immature female",0,NA
"Arctic Lady",80,"K14","XD12",57.3936666666667,-159.62735,"3/21/2024","7:52","3/22/2024","13:54",30.0333333333333,"Immature female",0,NA
"Arctic Lady",81,"K15","XD16",57.3590166666667,-159.630866666667,"3/21/2024","8:11","3/22/2024","14:11",30,"Immature female",0,NA
"Arctic Lady",82,"K16","X159",57.3264166666667,-159.634983333333,"3/21/2024","8:29","3/22/2024","14:28",29.9833333333333,"Immature female",0,NA
"Arctic Lady",83,"K17","XX76",57.2934166666667,-159.6387,"3/21/2024","8:46","3/22/2024","14:45",29.9833333333333,"Immature female",0,NA
"Arctic Lady",84,"K18","Xx  072",57.2615,-159.640183333333,"3/21/2024","9:03","3/22/2024","15:02",29.9833333333333,"Immature female",0,NA
"Arctic Lady",85,"K19","Xx  322",57.2247,-159.646216666667,"3/21/2024","9:21","3/22/2024","15:21",30,"Immature female",0,NA
"Arctic Lady",86,"K20","Xx  724",57.19285,-159.648933333333,"3/21/2024","9:37","3/22/2024","15:38",30.0166666666667,"Immature female",0,NA
"Arctic Lady",87,"K21","XX15",57.1600833333333,-159.652566666667,"3/21/2024","9:56","3/22/2024","15:54",29.9666666666667,"Immature female",0,NA
"Arctic Lady",88,"K22","Xx  686",57.12745,-159.659233333333,"3/21/2024","10:15","3/22/2024","16:10",29.9166666666667,"Immature female",0,NA
"Arctic Lady",89,"K23","XA18",57.0946833333333,-159.663866666667,"3/21/2024","10:33","3/22/2024","16:27",29.9,"Immature female",0,NA
"Arctic Lady",91,"K25","Xx  658",57.0281333333333,-159.6704,"3/21/2024","11:09","3/22/2024","17:01",29.8666666666667,"Immature female",0,NA
"Arctic Lady",94,"K28","XA30",56.9285666666667,-159.679283333333,"3/21/2024","11:59","3/22/2024","17:51",29.8666666666667,"Immature female",0,NA
"Arctic Lady",95,"K29","Xx  740",56.8950333333333,-159.685316666667,"3/21/2024","12:16","3/22/2024","18:08",29.8666666666667,"Immature female",0,NA
"Arctic Lady",96,"J20","Xx  425",57.173,-160.116783333333,"3/22/2024","5:58","3/24/2024","11:49",53.85,"Immature female",0,NA
"Arctic Lady",97,"J19","Xx 214",57.2055333333333,-160.1121,"3/22/2024","6:12","3/24/2024","12:07",53.9166666666667,"Immature female",0,NA
"Arctic Lady",98,"J18","XX49",57.239,-160.108666666667,"3/22/2024","6:26","3/24/2024","12:24",53.9666666666667,"Immature female",0,NA
"Arctic Lady",99,"J17","Xx  010",57.2721666666667,-160.104466666667,"3/22/2024","6:40","3/24/2024","12:40",54,"Immature female",0,NA
"Arctic Lady",100,"J16","Xx  823",57.3051666666667,-160.1003,"3/22/2024","6:55","3/24/2024","12:58",54.05,"Immature female",0,NA
"Arctic Lady",101,"J15","Xx  165",57.33825,-160.097016666667,"3/22/2024","7:08","3/24/2024","13:15",54.1166666666667,"Immature female",0,NA
"Arctic Lady",102,"J14","Xx  875",57.37125,-160.093466666667,"3/22/2024","7:22","3/24/2024","13:31",54.15,"Immature female",0,NA
"Arctic Lady",103,"J13","XX62",57.4045166666667,-160.092066666667,"3/22/2024","7:36","3/24/2024","13:47",54.1833333333333,"Immature female",0,NA
"Arctic Lady",104,"J12","XA31",57.4377333333333,-160.090166666667,"3/22/2024","7:49","3/24/2024","14:05",54.2666666666667,"Immature female",0,NA
"Arctic Lady",105,"J11","Xx  103",57.47095,-160.087866666667,"3/22/2024","8:03","3/24/2024","14:23",54.3333333333333,"Immature female",0,NA
"Arctic Lady",106,"J10","XA45",57.5038,-160.084483333333,"3/22/2024","8:16","3/24/2024","14:41",54.4166666666667,"Immature female",0,NA
"Arctic Lady",107,"J09","X900",57.5367,-160.080883333333,"3/22/2024","8:29","3/24/2024","14:58",54.4833333333333,"Immature female",0,NA
"Arctic Lady",108,"J08","Xx  040",57.57,-160.076833333333,"3/22/2024","8:43","3/24/2024","15:16",54.55,"Immature female",0,NA
"Arctic Lady",109,"J07","X162",57.6031,-160.072733333333,"3/22/2024","8:56","3/24/2024","15:33",54.6166666666667,"Immature female",0,NA
"Arctic Lady",112,"J04","XA03",57.7024166666667,-160.063266666667,"3/22/2024","9:35","3/24/2024","16:23",54.8,"Immature female",0,NA
"Arctic Lady",113,"J03","XA49",57.7356,-160.06005,"3/22/2024","9:48","3/24/2024","16:39",54.85,"Immature female",0,NA
"Arctic Lady",116,"I01","X740",57.8154833333333,-160.524583333333,"3/24/2024","5:51","3/25/2024","12:18",30.45,"Immature female",0,NA
"Arctic Lady",117,"I02","XA30",57.7822333333333,-160.528233333333,"3/24/2024","6:04","3/25/2024","12:35",30.5166666666667,"Immature female",0,NA
"Arctic Lady",119,"I04","X166",57.7164666666667,-160.53195,"3/24/2024","6:31","3/25/2024","13:10",30.65,"Immature female",0,NA
"Arctic Lady",120,"I05","X658",57.6843666666667,-160.5342,"3/24/2024","6:45","3/25/2024","13:25",30.6666666666667,"Immature female",0,NA
"Arctic Lady",121,"I06","X631",57.65035,-160.535583333333,"3/24/2024","6:59","3/25/2024","13:46",30.7833333333333,"Immature female",0,NA
"Arctic Lady",123,"I08","X686",57.5826,-160.541016666667,"3/24/2024","7:26","3/25/2024","14:21",30.9166666666667,"Immature female",0,NA
"Arctic Lady",124,"I09","XX15",57.5508833333333,-160.542216666667,"3/24/2024","7:39","3/25/2024","14:37",30.9666666666667,"Immature female",0,NA
"Arctic Lady",125,"I10","X724",57.5178333333333,-160.54685,"3/24/2024","7:53","3/25/2024","14:55",31.0333333333333,"Immature female",0,NA
"Arctic Lady",126,"I11","X322",57.4846333333333,-160.549283333333,"3/24/2024","8:07","3/25/2024","15:12",31.0833333333333,"Immature female",0,NA
"Arctic Lady",127,"I12","Xx  072",57.4515666666667,-160.551283333333,"3/24/2024","8:20","3/25/2024","15:31",31.1833333333333,"Immature female",0,NA
"Arctic Lady",128,"I13","XX76",57.4179666666667,-160.553316666667,"3/24/2024","8:34","3/25/2024","15:49",31.25,"Immature female",0,NA
"Arctic Lady",129,"I14","X159",57.3850833333333,-160.556216666667,"3/24/2024","8:48","3/25/2024","16:06",31.3,"Immature female",0,NA
"Arctic Lady",130,"I15","XD16",57.3522166666667,-160.559183333333,"3/24/2024","9:02","3/25/2024","16:24",31.3666666666667,"Immature female",0,NA
"Arctic Lady",131,"I16","XD12",57.31875,-160.561866666667,"3/24/2024","9:16","3/25/2024","16:43",31.45,"Immature female",0,NA
"Arctic Lady",132,"I17","XD26",57.2862,-160.564183333333,"3/24/2024","9:29","3/25/2024","17:02",31.55,"Immature female",0,NA
"Arctic Lady",133,"I18","X301",57.2527,-160.567533333333,"3/24/2024","9:43","3/25/2024","17:20",31.6166666666667,"Immature female",0,NA
"Arctic Lady",134,"I19","X930",57.21995,-160.5722,"3/24/2024","9:57","3/25/2024","17:40",31.7166666666667,"Immature female",0,NA
"Arctic Lady",135,"I20","XX12",57.1867833333333,-160.575866666667,"3/24/2024","10:11","3/25/2024","18:00",31.8166666666667,"Immature female",0,NA
"Arctic Lady",136,"H20","XX86",57.1952666666667,-161.03685,"3/25/2024","5:53","3/26/2024","12:05",30.2,"Immature female",0,NA
"Arctic Lady",137,"H19","X913",57.2283166666667,-161.035083333333,"3/25/2024","6:07","3/26/2024","12:22",30.25,"Immature female",0,NA
"Arctic Lady",138,"H18","XA49",57.2611833333333,-161.03225,"3/25/2024","6:21","3/26/2024","12:39",30.3,"Immature female",0,NA
"Arctic Lady",139,"H17","XA03",57.29415,-161.029083333333,"3/25/2024","6:35","3/26/2024","12:58",30.3833333333333,"Immature female",0,NA
"Arctic Lady",140,"H16","X919",57.327,-161.025066666667,"3/25/2024","6:50","3/26/2024","13:17",30.45,"Immature female",0,NA
"Arctic Lady",141,"H15","XY18",57.3601833333333,-161.0235,"3/25/2024","7:04","3/26/2024","13:34",30.5,"Immature female",0,NA
"Arctic Lady",142,"H14","X162",57.3932166666667,-161.023,"3/25/2024","7:18","3/26/2024","13:51",30.55,"Immature female",0,NA
"Arctic Lady",143,"H13","Xx  040",57.4264166666667,-161.019916666667,"3/25/2024","7:32","3/26/2024","14:08",30.6,"Immature female",0,NA
"Arctic Lady",144,"H12","X900",57.4595,-161.016733333333,"3/25/2024","7:45","3/26/2024","14:25",30.6666666666667,"Immature female",0,NA
"Arctic Lady",145,"H11","XA45",57.4928166666667,-161.01415,"3/25/2024","7:59","3/26/2024","14:41",30.7,"Immature female",0,NA
"Arctic Lady",146,"H10","X103",57.52625,-161.01245,"3/25/2024","8:13","3/26/2024","14:56",30.7166666666667,"Immature female",0,NA
"Arctic Lady",147,"H09","XA31",57.5591333333333,-161.009916666667,"3/25/2024","8:26","3/26/2024","15:13",30.7833333333333,"Immature female",0,NA
"Arctic Lady",148,"H08","XX62",57.5921666666667,-161.006633333333,"3/25/2024","8:40","3/26/2024","15:29",30.8166666666667,"Immature female",0,NA
"Arctic Lady",149,"H07","X875",57.62625,-161.0038,"3/25/2024","8:54","3/26/2024","15:45",30.85,"Immature female",0,NA
"Arctic Lady",150,"H06","X165",57.6587666666667,-161.001216666667,"3/25/2024","9:08","3/26/2024","16:01",30.8833333333333,"Immature female",0,NA
"Arctic Lady",151,"H05","X823",57.69125,-160.999933333333,"3/25/2024","9:23","3/26/2024","16:17",30.9,"Immature female",0,NA
"Arctic Lady",152,"H04","Xx  010",57.7242833333333,-160.996183333333,"3/25/2024","9:37","3/26/2024","16:33",30.9333333333333,"Immature female",0,NA
"Arctic Lady",155,"H01","X425",57.8256333333333,-160.988866666667,"3/25/2024","10:21","3/26/2024","17:27",31.1,"Immature female",0,NA
"Arctic Lady",156,"I35","XX12",56.6862666666667,-160.6157,"3/26/2024","5:57","3/27/2024","12:01",30.0666666666667,"Immature female",0,NA
"Arctic Lady",157,"I34","X930",56.7206833333333,-160.614166666667,"3/26/2024","6:13","3/27/2024","12:19",30.1,"Immature female",0,NA
"Arctic Lady",158,"I33","X301",56.7535,-160.609616666667,"3/26/2024","6:27","3/27/2024","12:35",30.1333333333333,"Immature female",0,NA
"Arctic Lady",159,"I32","XD26",56.7863666666667,-160.606983333333,"3/26/2024","6:43","3/27/2024","12:51",30.1333333333333,"Immature female",0,NA
"Arctic Lady",160,"I31","XD12",56.8192833333333,-160.604383333333,"3/26/2024","6:57","3/27/2024","13:14",30.2833333333333,"Immature female",0,NA
"Arctic Lady",161,"I30","XD16",56.8526833333333,-160.60105,"3/26/2024","7:12","3/27/2024","13:31",30.3166666666667,"Immature female",0,NA
"Arctic Lady",162,"I29","X159",56.8858833333333,-160.598133333333,"3/26/2024","7:27","3/27/2024","13:48",30.35,"Immature female",0,NA
"Arctic Lady",163,"I28","XX76",56.9188833333333,-160.597166666667,"3/26/2024","7:42","3/27/2024","14:05",30.3833333333333,"Immature female",0,NA
"Arctic Lady",164,"I27","Xx  072",56.95275,-160.595133333333,"3/26/2024","7:57","3/27/2024","14:22",30.4166666666667,"Immature female",0,NA
"Arctic Lady",165,"I26","X322",56.98555,-160.592316666667,"3/26/2024","8:11","3/27/2024","14:38",30.45,"Immature female",0,NA
"Arctic Lady",166,"I25","X724",57.0186833333333,-160.58855,"3/26/2024","8:26","3/27/2024","14:52",30.4333333333333,"Immature female",0,NA
"Arctic Lady",167,"I24","XX15",57.05185,-160.584233333333,"3/26/2024","8:40","3/27/2024","15:12",30.5333333333333,"Immature female",0,NA
"Arctic Lady",168,"I23","X686",57.0848,-160.582133333333,"3/26/2024","8:55","3/27/2024","15:30",30.5833333333333,"Immature female",0,NA
"Arctic Lady",169,"I22","XA18",57.1179833333333,-160.580816666667,"3/26/2024","9:09","3/27/2024","15:49",30.6666666666667,"Immature female",0,NA
"Arctic Lady",170,"I21","X631",57.1513166666667,-160.57925,"3/26/2024","9:23","3/27/2024","16:07",30.7333333333333,"Immature female",0,NA
"Arctic Lady",171,"BAIT1","X425",57.29795,-161.108033333333,"3/27/2024","5:42","3/28/2024","13:00",31.3,"Immature female",0,NA
"Arctic Lady",172,"BAIT2","X214",57.2939333333333,-161.108216666667,"3/27/2024","5:45","3/28/2024","13:16",31.5166666666667,"Immature female",0,NA
"Arctic Lady",173,"BAIT3","XX49",57.2898833333333,-161.108533333333,"3/27/2024","5:48","3/28/2024","13:27",31.65,"Immature female",0,NA
"Arctic Lady",174,"BAIT4","Xx  010",57.2858,-161.108616666667,"3/27/2024","5:50","3/28/2024","13:41",31.85,"Immature female",0,NA
"Arctic Lady",175,"BAIT5","X823",57.2817166666667,-161.109133333333,"3/27/2024","5:53","3/28/2024","13:50",31.95,"Immature female",0,NA
"Arctic Lady",176,"BAIT6","X165",57.2775166666667,-161.109516666667,"3/27/2024","5:55","3/28/2024","14:07",32.2,"Immature female",0,NA
"Arctic Lady",177,"BAIT7","X875",57.27325,-161.10995,"3/27/2024","5:58","3/28/2024","14:15",32.2833333333333,"Immature female",0,NA
"Arctic Lady",178,"BAIT8","XX62",57.2692333333333,-161.1103,"3/27/2024","6:00","3/28/2024","14:30",32.5,"Immature female",0,NA
"Arctic Lady",179,"BAIT9","XA31",57.2651166666667,-161.110583333333,"3/27/2024","6:03","3/28/2024","14:41",32.6333333333333,"Immature female",0,NA
"Arctic Lady",180,"BAIT10","X103",57.2607833333333,-161.110933333333,"3/27/2024","6:05","3/28/2024","14:53",32.8,"Immature female",0,NA
"Arctic Lady",181,"COFFIN1","XRES",57.2566166666667,-161.111366666667,"3/27/2024","6:09","3/28/2024","15:02",32.8833333333333,"Immature female",0,NA
"Arctic Lady",182,"H21","XA45",57.1635333333333,-161.03655,"3/27/2024","6:55","3/28/2024","15:54",32.9833333333333,"Immature female",0,NA
"Arctic Lady",183,"H22","X900",57.1298833333333,-161.0395,"3/27/2024","7:08","3/28/2024","16:13",33.0833333333333,"Immature female",0,NA
"Arctic Lady",184,"H23","Xx  040",57.0968333333333,-161.040616666667,"3/27/2024","7:22","3/28/2024","16:31",33.15,"Immature female",0,NA
"Arctic Lady",185,"H24","X162",57.0637666666667,-161.043433333333,"3/27/2024","7:36","3/28/2024","16:49",33.2166666666667,"Immature female",0,NA
"Arctic Lady",186,"H25","XY18",57.0299166666667,-161.04695,"3/27/2024","7:50","3/28/2024","17:07",33.2833333333333,"Immature female",0,NA
"Arctic Lady",187,"H26","X919",56.9975,-161.047466666667,"3/27/2024","8:03","3/28/2024","17:24",33.35,"Immature female",0,NA
"Arctic Lady",188,"H27","XA03",56.9637333333333,-161.048,"3/27/2024","8:17","3/28/2024","17:40",33.3833333333333,"Immature female",0,NA
"Arctic Lady",189,"H28","XA49",56.9311,-161.0479,"3/27/2024","8:31","3/28/2024","18:00",33.4833333333333,"Immature female",0,NA
"Arctic Lady",190,"H29","X913",56.8981166666667,-161.055333333333,"3/27/2024","8:45","3/28/2024","18:17",33.5333333333333,"Immature female",0,NA
"Arctic Lady",191,"H30","XX86",56.8645,-161.058433333333,"3/27/2024","8:59","3/28/2024","18:36",33.6166666666667,"Immature female",0,NA
"Arctic Lady",192,"H31","X658",56.83155,-161.05865,"3/27/2024","9:13","3/28/2024","18:54",33.6833333333333,"Immature female",0,NA
"Arctic Lady",194,"G02","XA18",57.76775,-161.464783333333,"3/28/2024","6:10","3/29/2024","11:57",29.7833333333333,"Immature female",0,NA
"Arctic Lady",195,"G03","X686",57.7347833333333,-161.466466666667,"3/28/2024","6:24","3/29/2024","12:18",29.9,"Immature female",0,NA
"Arctic Lady",196,"G04","XX15",57.7013666666667,-161.466716666667,"3/28/2024","6:39","3/29/2024","12:39",30,"Immature female",0,NA
"Arctic Lady",197,"G05","X724",57.6686666666667,-161.469466666667,"3/28/2024","6:53","3/29/2024","13:00",30.1166666666667,"Immature female",0,NA
"Arctic Lady",198,"G06","X322",57.6354666666667,-161.471783333333,"3/28/2024","7:08","3/29/2024","13:22",30.2333333333333,"Immature female",0,NA
"Arctic Lady",199,"G07","Xx  072",57.6023333333333,-161.471533333333,"3/28/2024","7:22","3/29/2024","13:45",30.3833333333333,"Immature female",0,NA
"Arctic Lady",200,"G08","XX76",57.56895,-161.474866666667,"3/28/2024","7:36","3/29/2024","14:07",30.5166666666667,"Immature female",0,NA
"Arctic Lady",201,"G09","X159",57.5355,-161.478466666667,"3/28/2024","7:51","3/29/2024","14:29",30.6333333333333,"Immature female",0,NA
"Arctic Lady",202,"G10","XD16",57.5030166666667,-161.478366666667,"3/28/2024","8:05","3/29/2024","14:50",30.75,"Immature female",0,NA
"Arctic Lady",203,"G11","XD12",57.46965,-161.478516666667,"3/28/2024","8:19","3/29/2024","15:12",30.8833333333333,"Immature female",0,NA
"Arctic Lady",204,"G12","XD26",57.4366666666667,-161.481033333333,"3/28/2024","8:33","3/29/2024","15:34",31.0166666666667,"Immature female",0,NA
