"VESSEL","SPN","POT_ID","BUOY","DATE_SET","TIME_SET","LAT_DD","LON_DD","DEPTH_F","DATE_HAUL","TIME_HAUL","SOAK_TIME","GEAR_CODE","TEMP_LOGGER","NOTES"
"Arctic Lady",181,"COFFIN1","XRES","3/27/2024","6:09",57.2566166666667,-161.111366666667,35.2,"3/28/2024","15:02",32.8833333333333,NA,"","Coffin Pot, HB"
"Arctic Lady",182,"H21","XA45","3/27/2024","6:55",57.1635333333333,-161.03655,35.5,"3/28/2024","15:54",32.9833333333333,NA,"Cory 5",""
"Arctic Lady",183,"H22","X900","3/27/2024","7:08",57.1298833333333,-161.0395,35.2,"3/28/2024","16:13",33.0833333333333,NA,"",""
"Arctic Lady",184,"H23","Xx  040","3/27/2024","7:22",57.0968333333333,-161.040616666667,36.9,"3/28/2024","16:31",33.15,NA,"228",""
"Arctic Lady",185,"H24","X162","3/27/2024","7:36",57.0637666666667,-161.043433333333,37.4,"3/28/2024","16:49",33.2166666666667,NA,"",""
"Arctic Lady",186,"H25","XY18","3/27/2024","7:50",57.0299166666667,-161.04695,34.7,"3/28/2024","17:07",33.2833333333333,NA,"",""
"Arctic Lady",187,"H26","X919","3/27/2024","8:03",56.9975,-161.047466666667,36.4,"3/28/2024","17:24",33.35,NA,"",""
"Arctic Lady",188,"H27","XA03","3/27/2024","8:17",56.9637333333333,-161.048,35.7,"3/28/2024","17:40",33.3833333333333,NA,"",""
"Arctic Lady",189,"H28","XA49","3/27/2024","8:31",56.9311,-161.0479,30.5,"3/28/2024","18:00",33.4833333333333,NA,"248",""
"Arctic Lady",190,"H29","X913","3/27/2024","8:45",56.8981166666667,-161.055333333333,37.5,"3/28/2024","18:17",33.5333333333333,NA,"Cory 6",""
"Arctic Lady",191,"H30","XX86","3/27/2024","8:59",56.8645,-161.058433333333,37.4,"3/28/2024","18:36",33.6166666666667,NA,"",""
"Arctic Lady",192,"H31","X658","3/27/2024","9:13",56.83155,-161.05865,40,"3/28/2024","18:54",33.6833333333333,NA,"",""
"Arctic Lady",193,"G01","X631","3/28/2024","5:57",57.80105,-161.462,26.3,"3/29/2024","11:36",29.65,NA,"",""
"Arctic Lady",194,"G02","XA18","3/28/2024","6:10",57.76775,-161.464783333333,26.2,"3/29/2024","11:57",29.7833333333333,NA,"",""
"Arctic Lady",195,"G03","X686","3/28/2024","6:24",57.7347833333333,-161.466466666667,26.8,"3/29/2024","12:18",29.9,NA,"",""
"Arctic Lady",196,"G04","XX15","3/28/2024","6:39",57.7013666666667,-161.466716666667,26.7,"3/29/2024","12:39",30,NA,"247",""
"Arctic Lady",197,"G05","X724","3/28/2024","6:53",57.6686666666667,-161.469466666667,28.2,"3/29/2024","13:00",30.1166666666667,NA,"",""
"Arctic Lady",198,"G06","X322","3/28/2024","7:08",57.6354666666667,-161.471783333333,28.4,"3/29/2024","13:22",30.2333333333333,NA,"",""
"Arctic Lady",199,"G07","Xx  072","3/28/2024","7:22",57.6023333333333,-161.471533333333,27.6,"3/29/2024","13:45",30.3833333333333,NA,"254",""
"Arctic Lady",200,"G08","XX76","3/28/2024","7:36",57.56895,-161.474866666667,27.1,"3/29/2024","14:07",30.5166666666667,NA,"",""
"Arctic Lady",201,"G09","X159","3/28/2024","7:51",57.5355,-161.478466666667,27.1,"3/29/2024","14:29",30.6333333333333,NA,"241",""
"Arctic Lady",202,"G10","XD16","3/28/2024","8:05",57.5030166666667,-161.478366666667,27.4,"3/29/2024","14:50",30.75,NA,"",""
"Arctic Lady",203,"G11","XD12","3/28/2024","8:19",57.46965,-161.478516666667,28,"3/29/2024","15:12",30.8833333333333,NA,"Cory 2",""
"Arctic Lady",204,"G12","XD26","3/28/2024","8:33",57.4366666666667,-161.481033333333,28.8,"3/29/2024","15:34",31.0166666666667,NA,"238",""
"Arctic Lady",205,"G13","X301","3/28/2024","8:47",57.4033833333333,-161.48545,29.4,"3/29/2024","15:54",31.1166666666667,NA,"",""
"Arctic Lady",206,"G14","X930","3/28/2024","9:01",57.37045,-161.487083333333,30,"3/29/2024","16:15",31.2333333333333,NA,"",""
"Arctic Lady",207,"G15","XX12","3/28/2024","9:15",57.3370333333333,-161.488433333333,30.4,"3/29/2024","16:34",31.3166666666667,NA,"230",""
"Arctic Lady",208,"G16","X166","3/28/2024","9:29",57.3037333333333,-161.490233333333,30,"3/29/2024","16:54",31.4166666666667,NA,"Cory 1",""
"Arctic Lady",209,"G17","X260","3/28/2024","9:43",57.2702666666667,-161.492216666667,31.4,"3/29/2024","17:14",31.5166666666667,NA,"",""
"Arctic Lady",210,"G18","XA30","3/28/2024","9:57",57.2381166666667,-161.492933333333,31.7,"3/29/2024","17:33",31.6,NA,"",""
"Arctic Lady",211,"G19","X740","3/28/2024","10:11",57.2038666666667,-161.493666666667,32.4,"3/29/2024","17:54",31.7166666666667,NA,"242",""
"Arctic Lady",212,"G20","XX60","3/28/2024","10:25",57.1714333333333,-161.496133333333,33.3,"3/29/2024","18:15",31.8333333333333,NA,"",""
"Arctic Lady",213,"G21","XA09","3/28/2024","10:39",57.1376666666667,-161.498183333333,33.8,"3/29/2024","18:36",31.95,NA,"",""
"Arctic Lady",214,"G22","X400","3/28/2024","10:53",57.1051666666667,-161.4997,34.5,"3/29/2024","19:06",32.2166666666667,NA,"",""
"Arctic Lady",216,"G34","X740","3/30/2024","6:06",56.7053666666667,-161.522233333333,47.5,"3/31/2024","14:47",32.6833333333333,NA,"242",""
"Arctic Lady",217,"G33","XA30","3/30/2024","6:20",56.7380333333333,-161.520166666667,43.7,"3/31/2024","15:07",32.7833333333333,NA,"",""
"Arctic Lady",218,"G32","XX60","3/30/2024","6:36",56.7721666666667,-161.5205,39,"3/31/2024","15:27",32.85,NA,"",""
"Arctic Lady",219,"G31","X260","3/30/2024","6:50",56.8046833333333,-161.516733333333,41,"3/31/2024","15:47",32.95,NA,"",""
"Arctic Lady",220,"G30","X166","3/30/2024","7:05",56.83755,-161.515483333333,42.7,"3/31/2024","16:06",33.0166666666667,NA,"Cory 1",""
"Arctic Lady",221,"G29","XX12","3/30/2024","7:20",56.8722,-161.514083333333,44.7,"3/31/2024","16:27",33.1166666666667,NA,"230",""
"Arctic Lady",222,"G28","X930","3/30/2024","7:34",56.9037666666667,-161.511766666667,41.5,"3/31/2024","16:46",33.2,NA,"",""
"Arctic Lady",223,"G27","X301","3/30/2024","7:49",56.93715,-161.510066666667,41.5,"3/31/2024","17:07",33.3,NA,"",""
"Arctic Lady",224,"G26","XD26","3/30/2024","8:04",56.97075,-161.509083333333,38.4,"3/31/2024","17:28",33.4,NA,"248",""
"Arctic Lady",225,"G25","XD12","3/30/2024","8:19",57.0038333333333,-161.508433333333,37.2,"3/31/2024","17:50",33.5166666666667,NA,"Cory 2",""
"Arctic Lady",226,"G24","XD16","3/30/2024","8:33",57.0365666666667,-161.505016666667,36.5,"3/31/2024","18:12",33.65,NA,"",""
"Arctic Lady",227,"G23","X159","3/30/2024","8:48",57.06965,-161.503366666667,35.7,"3/31/2024","18:35",33.7833333333333,NA,"241",""
"Arctic Lady",228,"BAIT11","XX76","3/30/2024","9:06",57.0503166666667,-161.565916666667,34.9,"3/31/2024","19:02",33.9333333333333,NA,"","Hanging Bait"
"Arctic Lady",229,"BAIT12","X322","3/30/2024","9:09",57.0546333333333,-161.567833333333,35.1,"3/31/2024","19:13",34.0666666666667,NA,"","Bait Bag"
"Arctic Lady",230,"BAIT13","Xx  072","3/30/2024","9:11",57.0589,-161.56815,34.7,"3/31/2024","19:20",34.15,NA,"254","Hanging Bait"
"Arctic Lady",231,"BAIT14","X724","3/30/2024","9:13",57.0634833333333,-161.56815,34.9,"3/31/2024","19:30",34.2833333333333,NA,"","Bait Bag"
"Arctic Lady",232,"BAIT15","XX15","3/30/2024","9:15",57.0676666666667,-161.568483333333,35,"3/31/2024","19:39",34.4,NA,"247","Hanging Bait"
"Arctic Lady",233,"BAIT16","X686","3/30/2024","9:17",57.0718666666667,-161.5686,35,"3/31/2024","19:48",34.5166666666667,NA,"","Bait Bag"
"Arctic Lady",234,"BAIT17","XA18","3/30/2024","9:19",57.07615,-161.5686,35.2,"3/31/2024","19:57",34.6333333333333,NA,"Cory 3","Hanging Bait"
"Arctic Lady",235,"BAIT18","X631","3/30/2024","9:21",57.0802,-161.568633333333,34.9,"3/31/2024","20:08",34.7833333333333,NA,"","Bait Bag"
"Arctic Lady",236,"BAIT19","X658","3/30/2024","9:23",57.08455,-161.568583333333,34.9,"3/31/2024","20:14",34.85,NA,"","Hanging Bait"
"Arctic Lady",237,"BAIT20","XX86","3/30/2024","9:25",57.0889666666667,-161.568533333333,35,"3/31/2024","20:26",35.0166666666667,NA,"","Bait Bag"
"Arctic Lady",238,"COFFIN2","XRES","3/30/2024","9:26",57.0931333333333,-161.5685,35,"3/31/2024","20:36",35.1666666666667,NA,"","Bait Bag, coffin pot"
"Arctic Lady",239,"F01","X913","3/31/2024","5:59",57.80815,-161.931316666667,26,"4/2/2024","12:14",54.25,NA,"Cory 6",""
"Arctic Lady",240,"F02","XA49","3/31/2024","6:14",57.7749833333333,-161.92955,26.1,"4/2/2024","12:32",54.3,NA,"248",""
"Arctic Lady",241,"F03","XA03","3/31/2024","6:29",57.7416,-161.9306,24.9,"4/2/2024","12:46",54.2833333333333,NA,"",""
"Arctic Lady",242,"F04","X919","3/31/2024","6:44",57.7095333333333,-161.9331,25.6,"4/2/2024","13:09",54.4166666666667,NA,"",""
"Arctic Lady",243,"F05","XY18","3/31/2024","6:58",57.6751833333333,-161.934583333333,26.2,"4/2/2024","13:26",54.4666666666667,NA,"",""
"Arctic Lady",244,"F06","X162","3/31/2024","7:13",57.6417666666667,-161.935466666667,25.5,"4/2/2024","13:43",54.5,NA,"",""
"Arctic Lady",245,"F07","Xx  040","3/31/2024","7:27",57.6096833333333,-161.937533333333,26.5,"4/2/2024","14:00",54.55,NA,"228",""
"Arctic Lady",246,"F08","X900","3/31/2024","7:42",57.5762666666667,-161.940516666667,27.9,"4/2/2024","14:18",54.6,NA,"",""
"Arctic Lady",247,"F09","XA45","3/31/2024","7:56",57.5428833333333,-161.942233333333,26.9,"4/2/2024","14:26",54.5,NA,"Cory 5",""
"Arctic Lady",248,"F10","X103","3/31/2024","8:11",57.5094,-161.9419,24.4,"4/2/2024","14:54",54.7166666666667,NA,"",""
"Arctic Lady",249,"F11","XA31","3/31/2024","8:26",57.4763666666667,-161.942933333333,27.9,"4/2/2024","15:12",54.7666666666667,NA,"",""
"Arctic Lady",250,"F12","XX62","3/31/2024","8:40",57.4433333333333,-161.94625,28,"4/2/2024","15:30",54.8333333333333,NA,"",""
"Arctic Lady",251,"F13","X875","3/31/2024","8:53",57.4100333333333,-161.94765,27.2,"4/2/2024","15:48",54.9166666666667,NA,"245",""
"Arctic Lady",252,"F14","X165","3/31/2024","9:09",57.37685,-161.94935,25.8,"4/2/2024","16:06",54.95,NA,"Cory 4",""
"Arctic Lady",253,"F15","X623","3/31/2024","9:23",57.3438,-161.950966666667,26,"4/2/2024","16:24",55.0166666666667,NA,"",""
"Arctic Lady",254,"F16","Xx  010","3/31/2024","9:37",57.31025,-161.95345,25.9,"4/2/2024","16:44",55.1166666666667,NA,"255",""
"Arctic Lady",255,"F17","XX49","3/31/2024","9:52",57.2774333333333,-161.953833333333,27.3,"4/2/2024","17:03",55.1833333333333,NA,"",""
"Arctic Lady",256,"F18","X214","3/31/2024","10:06",57.2438166666667,-161.95265,27.7,"4/2/2024","17:23",55.2833333333333,NA,"",""
"Arctic Lady",257,"F19","X425","3/31/2024","10:20",57.2110666666667,-161.957083333333,27.7,"4/2/2024","17:44",55.4,NA,"240",""
"Arctic Lady",258,"F20","XA54","3/31/2024","10:35",57.1775833333333,-161.957033333333,28.2,"4/2/2024","18:06",55.5166666666667,NA,"",""
"Arctic Lady",259,"E20","XX86","4/2/2024","5:54",57.1813666666667,-162.417766666667,29,"4/3/2024","11:54",30,NA,"",""
"Arctic Lady",260,"E19","X658","4/2/2024","6:08",57.2142333333333,-162.415083333333,28.5,"4/3/2024","12:12",30.0666666666667,NA,"",""
"Arctic Lady",261,"E18","X631","4/2/2024","6:21",57.2470666666667,-162.415483333333,28.5,"4/3/2024","12:28",30.1166666666667,NA,"",""
"Arctic Lady",262,"E17","XA18","4/2/2024","6:34",57.2805333333333,-162.414233333333,28.2,"4/3/2024","12:46",30.2,NA,"Cory 3",""
"Arctic Lady",263,"E16","X686","4/2/2024","6:47",57.3135333333333,-162.412766666667,28,"4/3/2024","13:03",30.2666666666667,NA,"",""
"Arctic Lady",264,"E15","XX15","4/2/2024","7:01",57.3472,-162.412583333333,27.3,"4/3/2024","13:22",30.35,NA,"247","Temp logger encased in ice"
"Arctic Lady",265,"E14","X724","4/2/2024","7:14",57.3801,-162.41205,27.2,"4/3/2024","13:39",30.4166666666667,NA,"",""
"Arctic Lady",266,"E13","Xx  072","4/2/2024","7:27",57.4131666666667,-162.410033333333,26.6,"4/3/2024","13:56",30.4833333333333,NA,"254",""
"Arctic Lady",267,"E12","X322","4/2/2024","7:40",57.4464166666667,-162.409916666667,26.4,"4/3/2024","14:13",30.55,NA,"",""
"Arctic Lady",268,"E11","XX76","4/2/2024","7:54",57.4796333333333,-162.409633333333,26.6,"4/3/2024","14:30",30.6,NA,"",""
"Arctic Lady",269,"E10","X159","4/2/2024","8:07",57.5128833333333,-162.40665,25.6,"4/3/2024","14:47",30.6666666666667,NA,"241",""
"Arctic Lady",270,"E09","XD16","4/2/2024","8:20",57.5455,-162.405616666667,24.6,"4/3/2024","15:04",30.7333333333333,NA,"",""
"Arctic Lady",271,"E08","XD12","4/2/2024","8:33",57.5788833333333,-162.4041,24.4,"4/3/2024","15:21",30.8,NA,"Cory 2",""
"Arctic Lady",272,"E07","XD26","4/2/2024","8:46",57.61165,-162.403583333333,25.6,"4/3/2024","15:39",30.8833333333333,NA,"238",""
"Arctic Lady",273,"E06","X301","4/2/2024","8:59",57.6447666666667,-162.403483333333,24.7,"4/3/2024","15:56",30.95,NA,"",""
"Arctic Lady",274,"E05","X930","4/2/2024","9:13",57.6783666666667,-162.4043,24.3,"4/3/2024","16:14",31.0166666666667,NA,"",""
"Arctic Lady",275,"E04","XX12","4/2/2024","9:26",57.71175,-162.40265,22.3,"4/3/2024","16:31",31.0833333333333,NA,"230",""
"Arctic Lady",276,"E03","X166","4/2/2024","9:39",57.7441,-162.40005,23.8,"4/3/2024","16:48",31.15,NA,"Cory 1",""
"Arctic Lady",277,"E02","X260","4/2/2024","9:52",57.7778666666667,-162.397716666667,24.3,"4/3/2024","17:06",31.2333333333333,NA,"",""
"Arctic Lady",278,"E01","XX60","4/2/2024","10:05",57.8107166666667,-162.3973,23.6,"4/3/2024","17:25",31.3333333333333,NA,"",""
"Arctic Lady",279,"BAIT21","XA54","4/3/2024","6:11",56.7137166666667,-162.3733,38.2,"4/4/2024","17:01",34.8333333333333,NA,"","Black flea bag"
"Arctic Lady",280,"BAIT22","X425","4/3/2024","6:14",56.7183,-162.372333333333,39,"4/4/2024","16:56",34.7,NA,"240","Orange cod bag"
"Arctic Lady",281,"BAIT23","X214","4/3/2024","6:16",56.7226666666667,-162.371916666667,39.7,"4/4/2024","16:51",34.5833333333333,NA,"","Black flea bag"
"Arctic Lady",282,"BAIT24","XX49","4/3/2024","6:18",56.7272,-162.371616666667,39.4,"4/4/2024","16:45",34.45,NA,"","Orange cod bag"
"Arctic Lady",283,"BAIT25","Xx  010","4/3/2024","6:20",56.7319666666667,-162.3714,39.1,"4/4/2024","16:40",34.3333333333333,NA,"255","Black flea bag"
"Arctic Lady",284,"BAIT26","X823","4/3/2024","6:23",56.7361666666667,-162.371183333333,38.6,"4/4/2024","16:36",34.2166666666667,NA,"","Orange cod bag"
"Arctic Lady",285,"BAIT27","X165","4/3/2024","6:25",56.7401833333333,-162.371,38.5,"4/4/2024","16:31",34.1,NA,"Cory 4","Black flea bag"
"Arctic Lady",286,"BAIT28","X875","4/3/2024","6:27",56.74455,-162.370866666667,38.6,"4/4/2024","16:25",33.9666666666667,NA,"245","Orange cod bag"
"Arctic Lady",287,"BAIT29","XX62","4/3/2024","6:28",56.7488,-162.370716666667,38.4,"4/4/2024","16:20",33.8666666666667,NA,"","Black flea bag"
"Arctic Lady",288,"BAIT30","XA31","4/3/2024","6:30",56.7524666666667,-162.370583333333,39,"4/4/2024","16:15",33.75,NA,"","Orange cod bag"
"Arctic Lady",289,"BAIT31","X103","4/3/2024","6:32",56.7567166666667,-162.370366666667,38.5,"4/4/2024","16:11",33.65,NA,"","Black flea bag"
"Arctic Lady",290,"BAIT32","XA45","4/3/2024","6:34",56.7608166666667,-162.370266666667,38.7,"4/4/2024","16:05",33.5166666666667,NA,"Cory 5","Orange cod bag"
"Arctic Lady",291,"BAIT33","X900","4/3/2024","6:36",56.7650833333333,-162.370266666667,39.1,"4/4/2024","16:00",33.4,NA,"","Black flea bag"
"Arctic Lady",292,"BAIT34","Xx  040","4/3/2024","6:38",56.7696,-162.370083333333,39.2,"4/4/2024","15:54",33.2666666666667,NA,"228","Orange cod bag"
"Arctic Lady",293,"BAIT35","X162","4/3/2024","6:40",56.7738833333333,-162.369933333333,38.9,"4/4/2024","15:49",33.15,NA,"","Black flea bag"
"Arctic Lady",294,"BAIT36","XY18","4/3/2024","6:42",56.7779666666667,-162.369783333333,38.2,"4/4/2024","15:44",33.0333333333333,NA,"","Orange cod bag"
"Arctic Lady",295,"BAIT37","X919","4/3/2024","6:44",56.78195,-162.369616666667,37.8,"4/4/2024","15:37",32.8833333333333,NA,"","Black flea bag"
"Arctic Lady",296,"BAIT38","XA03","4/3/2024","6:46",56.78575,-162.3695,37.5,"4/4/2024","15:30",32.7333333333333,NA,"","Orange cod bag"
"Arctic Lady",297,"BAIT39","XA49","4/3/2024","6:48",56.7907833333333,-162.369333333333,37.6,"4/4/2024","15:23",32.5833333333333,NA,"248","Black flea bag"
"Arctic Lady",298,"BAIT40","X913","4/3/2024","6:50",56.7942666666667,-162.3693,37.6,"4/4/2024","15:16",32.4333333333333,NA,"Cory 6","Orange cod bag"
"Arctic Lady",299,"BAIT41","XA30","4/3/2024","6:51",56.7985,-162.369366666667,37.3,"4/4/2024","15:08",32.2833333333333,NA,"","Black flea bag"
"Arctic Lady",300,"BAIT42","X740","4/3/2024","6:53",56.8026333333333,-162.369366666667,37.1,"4/4/2024","15:02",32.15,NA,"242","Orange cod bag"
"Arctic Lady",301,"BAIT43","XX43","4/3/2024","6:55",56.8065,-162.36935,36.8,"4/4/2024","14:54",31.9833333333333,NA,"","Black flea bag"
"Arctic Lady",302,"BAIT44","XX66","4/3/2024","6:57",56.81045,-162.36925,36.2,"4/4/2024","14:47",31.8333333333333,NA,"","Orange cod bag"
"Arctic Lady",303,"BAIT45","X809","4/3/2024","7:00",56.8142,-162.369116666667,36,"4/4/2024","14:40",31.6666666666667,NA,"","Black flea bag"
"Arctic Lady",304,"BAIT46","XOZARK","4/3/2024","7:02",56.8182833333333,-162.368983333333,35.3,"4/4/2024","14:33",31.5166666666667,NA,"","Orange cod bag"
"Arctic Lady",305,"BAIT47","Xx  074","4/3/2024","7:04",56.8220166666667,-162.368933333333,35.2,"4/4/2024","14:25",31.35,NA,"","Black flea bag"
"Arctic Lady",306,"BAIT48","XX42","4/3/2024","7:06",56.8258166666667,-162.36895,35,"4/4/2024","14:17",31.1833333333333,NA,"","Orange cod bag"
"Arctic Lady",307,"BAIT49","X856","4/3/2024","7:08",56.8298833333333,-162.36885,35.5,"4/4/2024","14:11",31.05,NA,"","Black flea bag"
"Arctic Lady",308,"BAIT50","XD15","4/3/2024","7:10",56.8338666666667,-162.36885,35.6,"4/4/2024","14:06",30.9333333333333,"","","Orange cod bag; GC 44  - biotwine blew out"
"Arctic Lady",309,"COFFIN3","XRES","4/3/2024","7:12",56.83765,-162.368716666667,35.8,"4/4/2024","14:00",30.8,NA,"","coffin pot: Black flea bag + cod in bottom"
"Arctic Lady",310,"D01","XX60","4/4/2024","5:55",57.8160666666667,-162.86475,23.3,"4/5/2024","10:57",29.0333333333333,NA,"",""
"Arctic Lady",311,"D02","X260","4/4/2024","6:12",57.7822833333333,-162.863783333333,24,"4/5/2024","11:11",28.9833333333333,NA,"",""
"Arctic Lady",312,"D03","X166","4/4/2024","6:27",57.7491166666667,-162.8635,24.9,"4/5/2024","11:28",29.0166666666667,NA,"Cory 1",""
"Arctic Lady",313,"D04","XX12","4/4/2024","6:43",57.7159,-162.8649,22.8,"4/5/2024","11:48",29.0833333333333,NA,"230","Buoy set up changed-out day prior"
"Arctic Lady",314,"D05","X930","4/4/2024","6:58",57.68355,-162.868366666667,23.3,"4/5/2024","12:01",29.05,NA,"",""
"Arctic Lady",315,"D06","X301","4/4/2024","7:13",57.6509333333333,-162.870666666667,29,"4/5/2024","12:21",29.1333333333333,NA,"",""
"Arctic Lady",316,"D07","XD26","4/4/2024","7:28",57.61695,-162.870016666667,26.7,"4/5/2024","12:37",29.15,NA,"238",""
"Arctic Lady",317,"D08","XD12","4/4/2024","7:44",57.5838666666667,-162.869683333333,25.7,"4/5/2024","12:55",29.1833333333333,NA,"Cory 2",""
"Arctic Lady",318,"D09","XD16","4/4/2024","7:59",57.54975,-162.868666666667,25.6,"4/5/2024","13:13",29.2333333333333,NA,"",""
"Arctic Lady",319,"D10","X159","4/4/2024","8:15",57.5167833333333,-162.870366666667,25.6,"4/5/2024","13:30",29.25,NA,"241",""
"Arctic Lady",320,"D11","XX76","4/4/2024","8:30",57.4840833333333,-162.87175,26,"4/5/2024","13:47",29.2833333333333,NA,"",""
"Arctic Lady",321,"D12","X400","4/4/2024","8:45",57.4511833333333,-162.8728,26.1,"4/5/2024","14:06",29.35,NA,"",""
"Arctic Lady",322,"D13","Xx  072","4/4/2024","9:00",57.4169666666667,-162.873516666667,26.7,"4/5/2024","14:24",29.4,NA,"254",""
"Arctic Lady",323,"D14","X724","4/4/2024","9:14",57.3845,-162.87265,26.8,"4/5/2024","14:41",29.45,NA,"",""
"Arctic Lady",324,"D15","XX15","4/4/2024","9:29",57.3505333333333,-162.874766666667,27.6,"4/5/2024","15:00",29.5166666666667,NA,"247",""
"Arctic Lady",325,"D16","X686","4/4/2024","9:44",57.3182,-162.873516666667,26.2,"4/5/2024","15:16",29.5333333333333,NA,"",""
"Arctic Lady",326,"D17","XA18","4/4/2024","9:58",57.2855833333333,-162.874366666667,26.2,"4/5/2024","15:33",29.5833333333333,NA,"Cory 3",""
"Arctic Lady",327,"D18","X631","4/4/2024","10:12",57.2526,-162.875566666667,27.1,"4/5/2024","15:50",29.6333333333333,NA,"",""
"Arctic Lady",328,"D19","X658","4/4/2024","10:28",57.2179666666667,-162.8765,28.3,"4/5/2024","16:08",29.6666666666667,NA,"",""
"Arctic Lady",329,"D20","XX86","4/4/2024","10:42",57.1864833333333,-162.87665,29,"4/5/2024","16:24",29.7,NA,"",""
